CHAIN_CODE,BRAND,INNCODE,HOTEL_NAME,RMRENTAVL,HOTEL_ADD1,HOTEL_ADD2,HOTEL_CITY,HOTEL_ST,HOTEL_ZIP,HOTEL_FAX,HOTEL_PHONE,CTRYCDDS,OPERATING_DIV_CD
HI,HOLI,SKGTI,HOLIDAY INN THESSALONIKI,177,MONASTIRIOU 8,,THESSALONIKI,,54629,302310563101,302310563100,GREECE,EMEA
HI,HOLI,GUACT,HOLIDAY INN GUATEMALA,190,ORGANIZACION HOTELTUR S.A.,PRIMERA AVENIDA 13-22,CIUDAD DE GUATEMALA,,01010,5023322584,5023322555,GUATEMALA,MEXICO
HI,HOLI,SAPHN,HOLIDAY INN SAN PEDRO SULA,128,ANTONIO S. HANDAL,1 CALLE ENTRE 10 Y 11 AVENIDA,"SAN PEDRO SULA, HONDURAS",,-----,5045505353,5045508080,HONDURAS,MEXICO
HI,HOLI,HKGKL,HOLIDAY INN HONG KONG-GOLDEN MILE,597,50 NATHAN ROAD,TSIMSHATSUI,HONG KONG,,-----,85223698016,85223693111,HONG KONG,ASIAPAC
HI,HOLI,BUDBS,HOLIDAY INN BUDAPEST-BUDAORS,164,C/O AGIP HOTEL BUDAORS KFT,AGIP UTCA 2,BUDAORS,,2040,36 234 15 505,3623504000,HUNGARY,EMEA
HI,HOLI,AGRIN,HOLIDAY INN AGRA,102,"16/2/8, SANJAY PLACE","M.G. ROAD, HARIPAVAT CROSSING",AGRA 282 002,,-----,-----,91 562 357642,INDIA,ASIAPAC
HI,HOLI,SURIN,HOLIDAY INN SURAT,140,AMBICA NIKETAN,,SURAT 395007,,-----,912613227294,912613226565,INDIA,ASIAPAC
HI,HOLI,OTCIN,HOLIDAY INN GEM PARK-OOTY,95,SHEDDON ROAD,,OOTACAMUND 643001,,-----,9142344302,9142343066,INDIA,ASIAPAC
HI,HOLI,MNIIN,HOLIDAY INN MANALI,55,PRINI,MANALI-NAGGAR HIGHWAY,HIMACHAL PRADESH,,-----,91190252562,91190252262,INDIA,ASIAPAC
HI,HOLI,JAIIN,HOLIDAY INN JAIPUR,72,AMER ROAD,,JAIPUR 302002 RAJASTHAN,,-----,91141609090,91141609000,INDIA,ASIAPAC
HI,HOLI,HJRIN,HOLIDAY INN KHAJURAHO,84,AIRPORT ROAD,,KHAJURAHO 471606 M. P.,,-----,91 7686 2300,91 7686 2178,INDIA,ASIAPAC
HI,HOLI,BOMJB,HOLIDAY INN BOMBAY,188,BALRAJ SAHANI MARG,JUHU BEACH,BOMBAY 400049,,-----,91226204452,91226704444,INDIA,ASIAPAC
HI,HOLI,BDOID,HOLIDAY INN BANDUNG,144,"JL/ PURNAWARMAN 47, BANDUNG 40116",TROMOL POS 850,BANDUNG 40008,,-----,62224202561,62224207725,INDONESIA,ASIAPAC
HI,HOLI,BTAID,HOLIDAY INN BATAM,235,WATERFRONT CITY,,BATAM ISLAND,,-----,-----,-----,INDONESIA,ASIAPAC
HI,HOLI,LTRKE,HOLIDAY INN LETTERKENNY,121,DERRY ROAD,,LETTERKENNY,,--,353 74 253 89,353 74 243 69,IRELAND,EMEA
HI,HOLI,DBLAP,HOLIDAY INN DUBLIN AIRPORT,247,COUNTY DUBLIN,---,DUBLIN,,---,35318447064,35318080500,IRELAND,EMEA
HI,HOLI,DBLCC,HOLIDAY INN DUBLIN CITY CENTRE,92,CITYWIDE LEISURE LIMITED,98-107 PEARSE STREET,DUBLIN,,2,35316703636,35316703666,IRELAND,EMEA
HI,HOLI,ORKKI,HOLIDAY INN KILLARNEY,100,MUCKROSS ROAD,KILLARNEY,KILLARNEY,,--,3536433001,3536433000,IRELAND,EMEA
HI,HOLI,ASKIL,HOLIDAY INN ASHKELON,215,9 YEKUTIEL ADAM ST.,P.O. BOX 944,ASHKELON,,78100,97286718822,97286718888,ISRAEL,EMEA
HI,HOLI,EILPA,HOLIDAY INN EILAT-PATIO,115,3 SHIFIFON ALLEY,P.O. BOX 617,EILAT,,88105,97286340118,97286364364,ISRAEL,EMEA
HI,HOLI,HFAIL,HOLIDAY INN HAIFA BAYVIEW,100,YEFE NOF STREET 111,P.O.B.6123,HAIFA,,31061,972 4 8350836,972 4 8350835,ISRAEL,EMEA
HI,HOLI,TIBIL,HOLIDAY INN TIBERIAS,250,HABANIM STREET,P.O. BOX 22,TIBERIAS,,14100,972 4 672 4443,972 4 672 8555,ISRAEL,EMEA
HI,HOLI,AOSIT,HOLIDAY INN AOSTA,49,SAGA SRL,,AOSTA,,11100,39 0165 236 837,39 0165 236 356,ITALY,EMEA
HI,HOLI,TORIT,HOLIDAY INN TURIN CITY CENTRE,57,COMP.ESERCIZI TURISTICI ALBERG. SRL,,TORINO,,10121,39 011 516 7699,39 011 516 7111,ITALY,EMEA
HI,HOLI,MILIT,HOLIDAY INN MILAN,119,HOLIDAY INNS SPA,,MILAN,,20152,3902413113,3902413111,ITALY,EMEA
HI,HOLI,BLQIT,HOLIDAY INN BOLOGNA CITY,162,HOLIDAY INNS SPA,,BOLOGNA,,40128,3905141665,3905141666,ITALY,EMEA
HI,HOLI,FLNIT,HOLIDAY INN FLORENCE,92,HOLIDAY INNS SPA,,FLORENCE,,50126,39 055 65 31 806,39 055 65 71,ITALY,EMEA
HI,HOLI,NAPIT,HOLIDAY INN NAPLES,325,NAGRA SPA,VIA AULISIO - CENTRO DIREZIONALE,NAPLES,,80143,39 081 562 80 74,39 081 225 01 11,ITALY,EMEA
HI,HOLI,DVSIT,HOLIDAY INN DIMARO/VAL DI SOLE,83,VALVERDE SRL,,DIMARO,,38025,39 0463 974 287,39 0463 973 330,ITALY,EMEA
HI,HOLI,RMIIT,HOLIDAY INN RIMINI,64,HOTEL & TRAVEL MANAGEMENT SRL,,RIMINI,,47900,39 0541 288 06,39 0541 522 55,ITALY,EMEA
HI,HOLI,MILPG,HOLIDAY INN MILAN-GARIBALDI STATION,129,VIA UGO BASSI 1A,,MILAN,,20159,39026880764,39026076801,ITALY,EMEA
HI,HOLI,VRNDL,HOLIDAY INN VERONA-CONGRESS CENTRE,132,VERONA HOTELS SRL,C/O METHA HOTEL GROUP SPA,VERONA,,BA,39 045 8781526,39 045 995000,ITALY,EMEA
HI,HOLI,TORMO,HOLIDAY INN TURIN-SOUTH,80,CRONOS IMMOBILIARE SRL,C/O ALLIANCE ALBERGHI,TURIN,,10024,390116813344,390116477801,ITALY,EMEA
HI,HOLI,QPZPI,HOLIDAY INN PIACENZA,70,CRONOS IMMOBILIARE SRL,C/O ALLIANCE ALBERGHI,PIACENZA,,29100,390523499115,390523493811,ITALY,EMEA
HI,HOLI,MILPE,HOLIDAY INN MILAN-LINATE AIRPORT,142,CRONOS IMMOBILIARE SRL,VIA BUOZZI 2,MILAN,,20068,390255302980,3902553601,ITALY,EMEA
HI,HOLI,QEZIT,HOLIDAY INN ROME-POMEZIA,93,CRONOS IMMOBILIARE SRL,C/O ALLIANCE ALBERGHI,ROME (POMEZIA),,00040,390691601477,3906918441,ITALY,EMEA
HI,HOLI,ZMOMO,HOLIDAY INN MODENA,184,ALLIANCE ALBERGHI SRL,VIA TRE OLMI 19,MODENA,,41010,39 059 848 522,39 059 889 0111,ITALY,EMEA
HI,HOLI,VRNVU,HOLIDAY INN VERONA,112,ALLIANCE ALBERGHI SRL,VIA UNITA D'ITALIE 346,VERONA,,37132,39 045 97 26 77,39 045 97 20 33,ITALY,EMEA
HI,HOLI,VCERR,HOLIDAY INN VENICE-MESTRE-MARGHERA,187,ALLIANCE ALBERGHI SRL,ROTONDA ROMEA 1/2,VENICE,,30175,39 041 936 960,39 041 509 23 11,ITALY,EMEA
HI,HOLI,TRSDU,HOLIDAY INN TRIESTE-DUINO,77,ALLIANCE ALBERGHI SRL,VIA DUINO 78,TRIESTE,,34013,39 040 20 88 36,39 040 20 82 73,ITALY,EMEA
HI,HOLI,QICVT,HOLIDAY INN SIRACUSA,82,ALLIANCE ALBERGHI SLR,,SIRACUSA,,96100,39 0931 67115,39 0931 463232,ITALY,EMEA
HI,HOLI,ROMVA,HOLIDAY INN ROME-WEST,204,ALLIANCE ALBERGHI SRL,,ROME,,00163,39 066 64 14 437,39 066 64 11 200,ITALY,EMEA
HI,HOLI,PMOVR,HOLIDAY INN PALERMO,95,ALLAINCE ALBERGHI SRL,,PALERMO,,90145,39 091 40 81 98,39 091 55 20 33,ITALY,EMEA
HI,HOLI,MILAS,HOLIDAY INN MILAN-ASSAGO,203,ALLIANCE ALBERGHI SRL,TANGENZIALE OUEST KM 19,MILAN,,20094,39 02 488 43 958,39 02 488 601,ITALY,EMEA
HI,HOLI,PNOMI,HOLIDAY INN PISA-MIGLIARINO,62,CRONOS IMMOBILIARE SRL,C/O ALLIANCE ALBERGHI SRL,PISA (MIGLIARINO),,56010,39050803315,390508008100,ITALY,EMEA
HI,HOLI,FLNAP,HOLIDAY INN FLORENCE-NORTH,151,ALLIANCE ALBERGHI SRL,RACC. A1 FI MARE AREA DI SVZ,FLORENCE,,50013,39 055 421 90 15,39 055 420 50 81,ITALY,EMEA
HI,HOLI,BLQAP,HOLIDAY INN BOLOGNA-VIA EMILIA,143,ALLIANCE ALBERGHI SRL,,BOLOGNA,,40132,39 051 405 969,39 051 409 211,ITALY,EMEA
HI,HOLI,ROMFR,HOLIDAY INN ROME-FIANO,84,ROMA NORD SRL,VIA MILANO 15,ROME,,00065,39 0765 453 091,39 0765 455 018,ITALY,EMEA
HI,HOLI,ROMDM,HOLIDAY INN ROME-EUR PARCO DEI MEDICI,317,SIDIM SRL,,ROME,,00148,39066557005,3906655 81,ITALY,EMEA
HI,HOLI,NARJA,HOLIDAY INN TOBU NARITA,500,320-1 TOKKO,NARITA-SHI,CHIBA 286-01,,-----,81476320617,81476321234,JAPAN,ASIAPAC
HI,HOLI,KSTJA,HOLIDAY INN KYOTO,270,36 NISHIHIRAKI-CHO,"TAKANO, SAKYO-KU",KYOTO 606,,-----,81757816178,81757213131,JAPAN,ASIAPAC
HI,HOLI,SDJJA,HOLIDAY INN SENDAI,166,1-4-1 SHINTERA,WAKABAYASHI-KU,SENDAI,,9840051,81-22-2565211,81-22-2565111,JAPAN,ASIAPAC
HI,HOLI,MITJA,HOLIDAY INN MITO,131,"2-2-2, JONAN,",MITO-SHI,IBARAKI,,-----,029-300-1101,029-300-1100,JAPAN,ASIAPAC
HI,HOLI,KCZJA,HOLIDAY INN KOCHI,92,933 MYOKEN,NANGOKU,KOCHI 783,,-----,81888643626,81888632000,JAPAN,ASIAPAC
HI,HOLI,NGSJA,HOLIDAY INN NAGASAKI,87,6-24 DOZA-MACHI,,NAGASAKI 850,,-----,81958280178,81958281234,JAPAN,ASIAPAC
HI,HOLI,NGSSS,HOLIDAY INN SASEBO,146,5-24  MINATO-MACHI,SASEBO CITY,NAGASAKI PREFECTURE 857,,-----,81956260888,81956238222,JAPAN,ASIAPAC
HI,HOLI,AMMMA,HOLIDAY INN AMMAN,218,P.O. BOX 941825,,AMMAN,,11194,962 6 552 9944,962 6 552 8822,JORDAN,EMEA
HI,HOLI,NBOKE,HOLIDAY INN NAIROBI,171,PARKLANDS ROAD,PO BOX 66807,NAIROBI,,---,25423748823,25423740920,KENYA,EMEA
HI,HOLI,SEOSK,HOLIDAY INN SEOUL,367,169-1 DOHWA-DONG,MAPO-KU,SEOUL,,-----,8227159441,8227159441,KOREA-REPUBLIC OF,ASIAPAC
HI,HOLI,BEYVE,HOLIDAY INN BEIRUT-DUNES,127,VERDUN STREET,DUNES CENTRE,BEIRUT,,5904,961 1 792 333,961 1 792 111,LEBANON,EMEA
HI,HOLI,VNOSY,HOLIDAY INN VILNIUS,134,SEIMYNISKIU 1,,VILNIUS,,2600,3702790530,37052103000,LITHUANIA,EMEA
HI,HOLI,SKPMP,HOLIDAY INN SKOPJE,178,VASIL AGILARSKI STREET 2,,SKOPJE,,91000,38923115503,38923292929,MACEDONIA-FORMER YUGOSLAV REPUBLIC,EMEA
HI,HOLI,KCHMY,HOLIDAY INN KUCHING,312,P O BOX 2362,JALAN TUNKU ABDUL RAHMAN,KUCHING 93100 SARAWAK,,-----,6082426169,6082423111,MALAYSIA,ASIAPAC
HI,HOLI,MIDMX,HOLIDAY INN MERIDA,212,AV. COLON NO. 498,ENTRE PASEO MONTEJO Y CALLE 60,"MERIDA, YUCATAN",,97127,01199 9925 7755,0199 99325 6877,MEXICO,MEXICO
HI,HOLI,TLUMX,HOLIDAY INN TOLUCA,150,GRUPO JEGA SA DE CV,KM. 57.5 CARRETERA,"TOLUCA, EDO DE MEX",,52170,011 52 72 2216-4798,011 52 72 2275-4444,MEXICO,MEXICO
HI,HOLI,LPDEX,HOLIDAY INN LA PIEDAD,100,HOTELERA BAJO LERMA SA DE CV,PLAZA UNIDAD BLVD LAZARO CARDENAS,"LA PIEDAD, MICHOACAN",,00000,5235263088,0115235263247,MEXICO,MEXICO
HI,HOLI,SLWMX,HOLIDAY INN SALTILLO-RAMOS ARIZPE,125,SERVICIOS TURISTICO DE SALTILLO SA,CARRETERA SALTILLO,"SALTILLO, COAHUILA",,25015,5284322118,0115284 32266,MEXICO,MEXICO
HI,HOLI,AGUMX,HOLIDAY INN AGUASCALIENTES-CENTRO HIST.,89,"JOSE MA. CHAVEZ 101, CENTRO",,"AGUASCALIENTE,AGUASCALIEN",,-----,5244 9916 1666,5244 9916 1666,MEXICO,MEXICO
HI,HOLI,PVRFS,"HOLIDAY INN PUERTO VALLARTA, JALISCO",206,HOTELES COSTA ALEGRE SA DE CV,AV. FRANCISCO MEDINA ASCENCIO,"PUERTO VALLARTA, JALISCO",,48300,5232245683,32241700,MEXICO,MEXICO
HI,HOLI,BJXEX,HOLIDAY INN LEON,170,BLVD. A. LOPEZ MATEOS OTE. NO. 1308,,"LEON, GUANAJUATO, MEXICO",,37270,5247100003,0115247100003,MEXICO,MEXICO
HI,HOLI,CTMHI,HOLIDAY INN CHETUMAL-PUERTA MAYA,85,"CYC FRONTERIZA, S.A. DE C.V.",AV. HEROES #171 COL. CENTRO,"CHETUMAL, Q, ROO",,77000,+5298 3832 1676,+5298 3835 0400,MEXICO,MEXICO
HI,HOLI,HERMX,"HOLIDAY INN HERMOSILLO, SONORA",132,BLVD. KINO Y RAMON CORRAL,,"HERMOSILLO, SONORA",,83010,01152 66 2214 6473,01152 66 2289 1700,MEXICO,MEXICO
HI,HOLI,SLPMX,HOLIDAY INN SAN LUIS POTOSI-QUIJOTE,210,CARRETERA CENTRAL S/N ZONA,INDUSTRIAL,"SAN LUIS POTOSI, SLP",,78090,011 5244 4822 7984,011 5244 4834 4100,MEXICO,MEXICO
HI,HOLI,MTYCC,HOLIDAY INN MONTERREY-PARQUE FUNDIDORA,246,RETORNO FUNDIDORA #100,,"MONTERREY, NUEVO LEON",,64010,5283696020,0115283696000,MEXICO,MEXICO
HI,HOLI,MLMFO,HOLIDAY INN MORELIA,123,"OPERADORA FORSA, SA DE CV",AV. CAMELINAS NO. 3466,MORELIA,,58279,0115243143643,0115243143111,MEXICO,MEXICO
HI,HOLI,MEXST,"HOLIDAY INN SANTIAGO TIANGUISTENCO, EDOMEX",40,KM. 23 CARRETERA ESTATAL NO.6,LA MARQUESA-TENANGO,"SANTIAGO, TIANGUISTENCO",,52600,52-713-54072,52-713-54070,MEXICO,MEXICO
HI,HOLI,MEXDT,HOLIDAY INN MEXICO CITY-ZOCALO,110,REY CORTES SA DE CV,"AV. CINCO DE MAYO NO. 61,",MEXICO CITY,,06000,525-521-2122,525-521-2121,MEXICO,MEXICO
HI,HOLI,JUAMX,HOLIDAY INN LINCOLN-CIUDAD JUAREZ,173,TECNICA HOTELERA DEL NORTE SA DE CV,AVE. LINCOLN Y COYOACAN,"JUAREZ, CHIHUAHUA",,32310,16130084,16131310,MEXICO,MEXICO
HI,HOLI,REXMX,HOLIDAY INN REYNOSA,120,CALLE EMILIO PORTES GIL #703,COL. PRADO SUR,"REYNOSA, TAMPS.",,88560,011 5289 9922 6501,011 5289 9921 6500,MEXICO,MEXICO
HI,HOLI,VCRDT,HOLIDAY INN VERACRUZ-CENTRO HISTORICO,42,PROMOTORA HOTELERA DE VERACRUZ SA,CALLE MORELOS NO. 225,"VERACRUZ, VERACRUZ",,91700,52-29-32-4255,52-29-32-4550,MEXICO,MEXICO
HI,HOLI,VCRMX,HOLIDAY INN VERACRUZ-BOCA DEL RIO,98,PROMOTORA HOTELERA DE VERACRUZ SA,BLVD. ADOLFO RUIZ CORTINES NO. 4298,"BOCA DEL RIO, VERACRUZ",,94299,011-52-29-218857,011-52-29-218896,MEXICO,MEXICO
HI,HOLI,CLCMX,"HOLIDAY INN CULIACAN, SINALOA",117,"IMPULSORA DEL MALECON, SA DE CV",JUAN CARRASCO #606 NTE. Y GRAL AN-,"CULIACAN, SINALOA",,80000,5267123670,5267165850,MEXICO,MEXICO
HI,HOLI,PUEDT,HOLIDAY INN PUEBLA-CENTRO HISTORICO,80,"2 ORIENTE 211, CENTRO HISTORICO",,PUEBLA,,72000,5222487344,5222486055,MEXICO,MEXICO
HI,HOLI,CMEMX,"HOLIDAY INN CIUDAD DEL CARMEN, CAMPECHE",148,INMOBILIARIA RECREO LAGUNERO SA DE,"CALLE 31, NO. 274",CIUDAD DEL CARMEN,,24170,011-529-382-05-20,011-529-382-08-90,MEXICO,MEXICO
HI,HOLI,SLWFS,"HOLIDAY INN SALTILLO, COAHUILA",182,SERVICIOS TURISTICOS DE SALTILLO SA,BLVD. V. CARRANZA #4100,"SALTILLO, COAHUILA",,25230,5284166444,5284156477,MEXICO,MEXICO
HI,HOLI,MQEAP,HOLIDAY INN QUERETARO-AEROPUERTO,138,KM. 1.5 AIRPORT HIGHWAY,,"QUERETARO, QUERETARO",,76140,52-4-211-7091,52-4-211-7090,MEXICO,MEXICO
HI,HOLI,MEXPD,HOLIDAY INN MEXICO CITY-PLAZA DALI,150,HOTELERA PLAZA DALI SA DE CV,VIADUCTO RIO DE LA PIEDAD #260,MEXICO CITY,,15860,+5255 5552 0895,+5255 5768 2020,MEXICO,MEXICO
HI,HOLI,MEXNA,HOLIDAY INN MEXICO-TOREO SATELITE,114,SAN LUIS TLATILCO #2,ESQ. GUSTAVO BAZ 47,"NAUCALPAN, EDO. DE MEXICO",,53370,525-300-6889,525-300-4828,MEXICO,MEXICO
HI,HOLI,MTYLF,HOLIDAY INN MONTERREY-LA FE,101,CARRETERA MIGUEL ALEMAN,NO. 238,"CD. GUADALUPE, N.L.",,67110,818-131-1010,818-131-1000,MEXICO,MEXICO
HI,HOLI,MEXAR,HOLIDAY INN MEXICO CITY-EAST,96,OPERADORA DE HOTELES Y RESTAURANTES,AVENIDA JAVIER ROJO GOMEZ #630,"MEXICO, D.F.",,09310,525-600-6777,525-600-6300,MEXICO,MEXICO
HI,HOLI,BJXAP,HOLIDAY INN LEON-CONVENTION CENTER,177,BLVD. ADOLFO LOPEZ MATEOS 1501 OTE.,,"LEON, GUANAJUATO",,37270,524-710-0040,524-710-0040,MEXICO,MEXICO
HI,HOLI,MAMTA,HOLIDAY INN MATAMOROS,175,5001 PEDRO CARDENAS AVE.,,"MATAMOROS, TAMAULIPAS",,87396,528-811-5001,528-811-5000,MEXICO,MEXICO
HI,HOLI,MEXTC,HOLIDAY INN CIUDAD DE MEXICO-TRADE CENTER,195,AVENIDA REVOLUCION NO. 583,COL. SAN PEDRO DE LOS PINOS,"MEXICO, D.F.",,03800,5-2789980,5-2789950,MEXICO,MEXICO
HI,HOLI,CVJMX,HOLIDAY INN CUERNAVACA,106,BLVD DIAZ ORDAZ #86,,"CUERNAVACA, MORELOS",,62240,+5277 7314 1490,+5277 7362 0203,MEXICO,MEXICO
HI,HOLI,MEXTL,HOLIDAY INN TLALNEPANTLA,108,VIA GUSTAVO BAZ #4873,COL. SAN PEDRO BARRIENTOS,ESTADO DE MEXICO,,54110,5255-5321-5190,5255-5321-5191,MEXICO,MEXICO
HI,HOLI,VCROZ,"HOLIDAY INN ORIZABA, MEXICO",74,VERACRUZANA DE HOTELES SA DE CV,ORIENTE 6 #464,"ORIZABA, VER.",,94300,5227 2724 0077,5227 2724 0077,MEXICO,MEXICO
HI,HOLI,TGZMX,HOLIDAY INN TUXTLA GUTIERREZ,117,BLVD. BELISARIO DOMINGUEZ,KM. 1081,"TUXTLA GUTIERREZ, CHIAPAS",,29020,52-961-615-0087,52-961-615-0888,MEXICO,MEXICO
HI,HOLI,MQEMX,HOLIDAY INN QUERETARO-CENTRO HISTORICO,218,INMOBILIARIA HOTELERA DE QUERETARO,AV.5 DE FEBRERO # 110,"QUERETARO,",,76010,5242168902,524-216-0202,MEXICO,MEXICO
HI,HOLI,MTYMX,HOLIDAY INN MONTERREY-NORTE,195,OPERADORA HOTELERA DE ANAHUAC SA DE,AV.UNIVERSIDAD 101 NORTE,"COL.ANAHUAC,MONTERREY N.L",,66450,+5281 5356 7267,+5281 8356 6828,MEXICO,MEXICO
HI,HOLI,MPMTO,HOLIDAY INN MAPUTO,158,AVENIDA DA MARGINEL 4016,,MAPUTO,,---,2581497700,2581495050,MOZAMBIQUE,EMEA
HI,HOLI,IJMKE,HOLIDAY INN IJMUIDEN SEAPORT BEACH,146,KENNERMER BOULEVARD 250,,IJMUIDEN,,1976 EG,31 255 566 900,31 255 566 999,NETHERLANDS (HOLLAND),EMEA
HI,HOLI,RTMNL,HOLIDAY INN ROTTERDAM CITY CENTRE,98,SCHOUWBURGPLEIN 1,,ROTTERDAM,,3012 CK,31 10 206 25 50,31 10 206 25 55,NETHERLANDS (HOLLAND),EMEA
HI,HOLI,AMSNT,HOLIDAY INN AMSTERDAM-DE BOELELAAN,256,DE BOELELAAN 2,,AMSTERDAM,,1083 HJ,31 20 646 47 90,31 20 646 23 00,NETHERLANDS (HOLLAND),EMEA
HI,HOLI,EINNL,HOLIDAY INN EINDHOVEN,199,1 VELDM.MONTGOMERYLAAN,,EINDHOVEN,,5612 BA,31402449235,31402433222,NETHERLANDS (HOLLAND),EMEA
HI,HOLI,LDNNL,HOLIDAY INN LEIDEN,200,HAAGSE SCHOUWWEG 10,P.O.BOX 9004,LEIDEN,,2332 KG,31715355553,31715355555,NETHERLANDS (HOLLAND),EMEA
HI,HOLI,CHCOT,HOLIDAY INN CHRISTCHURCH,131,356 OXFORD TERRACE,,CHRISTCHURCH,,-----,-----,-----,NEW ZEALAND,ASIAPAC
HI,HOLI,SLLSS,HOLIDAY INN SALALAH,119,PO BOX 870,,SALALAH,,211,968 23 51 37,968 23 53 33,OMAN,EMEA
HI,HOLI,MUSMU,HOLIDAY INN MUSCAT,123,SEEB CODE 111,P.O. BOX 1185,MUSCAT,,111,968 680 986,968 687 123,OMAN,EMEA
HI,HOLI,MUSAL,HOLIDAY INN MUSCAT-AL MADINAH,81,P.O. BOX 692,130 AL AZAIBA,MUSCAT,,---,968 502 191,968 596 400,OMAN,EMEA
HI,HOLI,ISBPK,HOLIDAY INN ISLAMABAD,121,G-6 CIVIC CENTRE,P. O. BOX 1373,ISLAMABAD,,-----,9251224263,9251827311,PAKISTAN,ASIAPAC
HI,HOLI,MUXPK,HOLIDAY INN MULTAN,96,76 ABDALI ROAD,,MULTAN,,-----,9261512511,9261587777-96,PAKISTAN,ASIAPAC
HI,HOLI,LHEPK,HOLIDAY INN LAHORE,120,25/26 EGERTON ROAD,,LAHORE 54000,,-----,9261512511587796,92426310077/88/99,PAKISTAN,ASIAPAC
HI,HOLI,POMIH,HOLIDAY INN PORT MORESBY,150,CNR WAIGANI DRIVE & WARDS RD,BOROKO,PORT MORESBY,,-----,675 325 0837,675 325 5955,PAPUA NEW GUINEA,ASIAPAC
HI,HOLI,MNLGL,HOLIDAY INN GALLERIA MANILA,284,1 ASIA DEVELOPMENT BANK AVENUE,PASIG,PHILIPPINES,,1655,,63 1 9874107,PHILIPPINES,ASIAPAC
HI,HOLI,KRKCC,HOLIDAY INN KRAKOW CITY CENTRE,154,GLOBAL HOTEL KRAKOW SP ZOO,,KRAKOW,,31-072,48126190005,48126190000,POLAND,EMEA
HI,HOLI,WRSPL,HOLIDAY INN WARSAW,338,"ORBIS CO., INC.",48/54 ZLOTA STREET,WARSAW,,00-120,48 22 697 3899,48 22 697 3999,POLAND,EMEA
HI,HOLI,WROMP,HOLIDAY INN WROCLAW,164,GLOBAL HOTEL WROCLAW SP. Z.O.O.,MARSZALKA PILSUDSKIEGO ST 49/57,WROCLAW,,50-030,48717870001,48717870000,POLAND,EMEA
HI,HOLI,GDNPL,HOLIDAY INN GDANSK,143,GLOBAL HOTEL GDANSK SP. ZOO,UL. PODWALE GRODZKIE 9,GDANSK,,80-895,48 58 3006003,48 58 3006000,POLAND,EMEA
HI,HOLI,PRTPO,HOLIDAY INN PORTO,92,AV. REPUBLICA 2038,APARTADO 368,VILLA NOVA DE GAIA,,4400,351223742620,351223742620,PORTUGAL,EMEA
HI,HOLI,LISBN,HOLIDAY INN LISBON-CONTINENTAL,220,RUA LAURA ALVES 9,,LISBON,,1069-169,351 21 797 36 69,351 21 793 50 05,PORTUGAL,EMEA
HI,HOLI,LISPO,HOLIDAY INN LISBON,169,AV. ANTONIO JOSE DE ALMEIDA 28-A,,LISBON,,1000,351 21 793 66 72,351 21 793 52 22,PORTUGAL,EMEA
HI,HOLI,APDAZ,HOLIDAY INN AZORES,154,"AVENIDA D. JOAO III, 29",,AZORES,,9500-130,351296630001,351296630000,PORTUGAL,EMEA
HI,HOLI,SJUPN,HOLIDAY INN PONCE & TROPICAL CASINO,116,3315 PONCE BY PASS,,PONCE,PR,00731,17878418085,7878441200,PUERTO RICO,AMERICAS
HI,HOLI,MAZPR,HOLIDAY INN MAYAGUEZ & TROPICAL CASINO,142,2701 HWY. 2,,MAYAGUEZ,PR,00680-6328,7878331300,7878331100,PUERTO RICO,AMERICAS
HI,HOLI,MOWVG,HOLIDAY INN MOSCOW-VINOGRADOVO,154,DMITROVSKOYE SHOSSE,ESTATE 171,MOSCOW,,127204,7 502 937 0671,7 502 937 0670,RUSSIA,EMEA
HI,HOLI,JEDAL,HOLIDAY INN JEDDAH AL SALAM,317,KING KHALID STREET,POBOX 6582,JEDDAH,,21452,966 2 6324194,966 2 6314000,SAUDI ARABIA,EMEA
HI,HOLI,DHAAL,HOLIDAY INN AL KHOBAR,106,OLD AIRPORT ROAD,P.O.BOX 3964,AL KHOBAR,,---,96638581266,96638588000,SAUDI ARABIA,EMEA
HI,HOLI,QDMSA,HOLIDAY INN DAMMAM AL HAMRA,148,P.O. BOX 1411,KING KHALED STREET,DAMMAM,,31431,966 3 833 09 44,966 3 833 34 44,SAUDI ARABIA,EMEA
HI,HOLI,NAJSA,HOLIDAY INN NAJRAN,86,KING ABDUL AZIZ ROAD,,NAJRAN,,1415,966 7 522 1277,966 7 522 5222,SAUDI ARABIA,EMEA
HI,HOLI,RUHSA,HOLIDAY INN RIYADH MINHAL,244,P.O.BOX 17058,,RIYADH,,11484,966 1 477 2819,966 1 478 2500,SAUDI ARABIA,EMEA
HI,HOLI,YANSA,HOLIDAY INN YANBU,187,P.O. BOX 452,,YANBU,,51888,966 4 322 72 81,966 4 322 37 67,SAUDI ARABIA,EMEA
HI,HOLI,HBTSA,HOLIDAY INN HAFR ALBATIN,150,P.O. 553,,HAFR AL BATIN,,31991,96637220022,96637222000,SAUDI ARABIA,EMEA
HI,HOLI,RUHOL,HOLIDAY INN OLAYA RIYADH,177,OLAYA STREET 69112,,RIYADH,,11547,966 1 4612595,966 1 4612000,SAUDI ARABIA,EMEA
HI,HOLI,SINPV,HOLIDAY INN SINGAPORE-PARKVIEW,341,11 CAVENAGH ROAD,,SINGAPORE 0922,,-----,6567344593,6567338333,SINGAPORE,ASIAPAC
